crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:4192479,antiprime1887@yandex.com,Daniel,Moreno,,565-474-2271,Littleton,United States,56786,New Jersey,10 Encanto,1983-09-01,391
crmid:8992506,umiaq1924@live.com,Russel,Woodward,,288-052-7186,Yuma,United States,56487,Missouri,430 Hester,1988-06-27,1992
crmid:6459465,congregant1992@live.com,Zachery,Rose,,168-914-4534,Forest Lake,United States,01547,Missouri,229 Emil,1962-01-14,2447
crmid:1214869,athletics1915@outlook.com,Frances,Livingston,male,387-235-7025,Stephenville,United States,05662,Colorado,686 Heather,1942-04-17,1421
crmid:1791017,cuisse2068@yandex.com,Ralph,Bernard,male,468-912-8455,Bell,United States,64154,South Dakota,352 La Bica,1937-10-24,567
crmid:1371635,uninfluencing1953@live.com,Epifania,Doyle,female,890-563-9884,Corsicana,United States,14378,Colorado,18 Gabilan,1951-03-08,2030
crmid:1342696,athenor1830@yahoo.com,Norbert,Whitfield,,468-580-3242,Orem,United States,46292,Washington,627 Boardman,1983-05-20,759
crmid:2770358,malarkeys2051@outlook.com,Almeta,Flores,female,952-209-6943,Tifton,United States,88962,Oregon,1008 Grand View,1999-03-30,509
crmid:6334369,narwhal1874@yandex.com,Andre,Beach,male,492-353-5631,Anaheim,United States,01149,Kansas,819 Mammon,1932-01-02,590
crmid:6724204,battlegrounds1927@yahoo.com,Theressa,Buckner,female,137-875-4896,Tacoma,United States,29569,Georgia,1066 Hollis,1957-12-17,1431
crmid:6729705,butcheress1888@live.com,Jerrold,Murray,,816-029-9985,Las Vegas,United States,02863,Vermont,1265 West Broadway,1981-02-22,625
crmid:1445681,undefiniteness1902@yahoo.com,Dane,Mcleod,,484-690-6417,Lombard,United States,70616,Louisiana,1205 Fuente,1984-04-03,968
crmid:7631568,winkingly1934@live.com,Lakita,Tyler,female,404-696-6987,Dothan,United States,88801,Minnesota,929 Capen,1955-05-29,2071
crmid:9741622,bombloads2051@yahoo.com,Latia,Sims,female,565-466-8268,San Jacinto,United States,12719,Idaho,1330 Young,1955-11-10,1534
crmid:4524460,pediatric2038@live.com,Hertha,Rose,female,328-723-7595,Walla Walla,United States,71343,Iowa,277 Tompkins,1949-04-25,1160
crmid:4923478,overbrush2067@outlook.com,Keva,Huffman,female,647-041-8147,Panama City,United States,82525,South Dakota,1024 Wanda,1946-05-15,2556
crmid:4501702,erminia1862@outlook.com,Fernando,Harper,male,108-291-3786,Tyler,United States,03581,Florida,203 Isis,1942-04-13,1295
crmid:4186032,acclimatize1975@gmail.com,Melania,Downs,female,460-517-9475,Chesterfield,United States,92461,Arizona,1383 Andrew,1946-06-08,2817
crmid:7693779,sciences1836@outlook.com,Landon,Moody,,373-776-1400,Jackson,United States,97464,South Dakota,1149 Madera,1975-02-26,820
crmid:3721688,hypoergic1845@yahoo.com,Frankie,Stuart,male,685-742-6059,Alton,United States,27005,Pennsylvania,1026 Loyola,1931-04-28,548
crmid:4875692,wormer1932@live.com,Myrle,Gilmore,female,584-673-3576,Dolton,United States,83047,Arizona,37 Perego,1955-07-11,1911
crmid:8355931,transchannel1859@live.com,Marquitta,Murray,female,492-399-3903,Pearl,United States,16888,Virginia,909 Silver,1948-06-21,1891
crmid:7742977,aluminosis2058@live.com,Angel,Madden,,814-628-9737,Gurnee,United States,26385,Oregon,650 Swiss,1969-05-21,1428
crmid:2097668,masterly1829@yandex.com,Lauren,Burgess,,886-717-1572,Hollywood,United States,60931,Texas,197 Blythdale,1972-10-26,2419
crmid:5914596,thrilling1826@yahoo.com,Anton,Vazquez,male,263-145-3078,Bloomington,United States,03026,Montana,262 Bannan,1939-01-29,607
crmid:6842366,aquatinta2003@live.com,Abe,Beck,,706-535-8695,Valley Stream,United States,41049,Delaware,131 Sadowa,1984-05-04,2193
crmid:6235320,holk1841@outlook.com,Terence,George,,137-419-0528,Harrison,United States,17368,Nevada,525 Edinburgh,1970-04-11,1146
crmid:5376781,drumline1805@outlook.com,Bruce,Gutierrez,,681-620-4917,Grand Island,United States,55059,Tennessee,241 Shore View,1967-09-06,2356
crmid:6026076,bobwhite2016@yahoo.com,Henry,Mills,,511-964-3624,Orlando,United States,50223,Nevada,1109 Winthrop,1984-02-08,2582
crmid:2518271,ablution1862@yandex.com,Garfield,Gilliam,,136-676-2733,New Rochelle,United States,73136,Michigan,155 Goettingen,1996-10-11,2077
crmid:2465600,unaborted2064@yahoo.com,Carmelo,Watson,,730-992-3281,Muskogee,United States,88436,Maine,1057 Girard,1994-08-29,1612
crmid:3499129,perduring1829@yahoo.com,Brady,England,,112-687-1149,Phoenix,United States,24030,Illinois,443 Forest Knolls,1965-01-16,1966
crmid:4649891,article1859@live.com,Santos,Espinoza,male,281-440-0651,Temecula,United States,12412,New Mexico,1029 Forest Side,1944-09-09,2334
crmid:5146450,agnomen2013@outlook.com,Houston,Rosario,,401-996-4931,Hudson,United States,46862,Pennsylvania,566 Portola,1973-08-29,1478
crmid:1014385,fluyt2006@live.com,Irwin,Todd,,313-634-4429,Jersey City,United States,93389,Montana,677 Palm,1975-06-03,2689
crmid:3740284,dentelle1954@yahoo.com,Armand,Mayer,,189-515-6011,Sylvania,United States,99937,Oklahoma,1269 Ninth,1988-03-10,1909
crmid:3266028,nobodies1803@yahoo.com,Neida,Thompson,female,394-595-6253,Doral,United States,33668,New Jersey,249 Locksley,1955-07-29,2943
crmid:1911213,forger1915@outlook.com,Giovanni,Huff,male,346-140-5663,Brooklyn Center,United States,74923,New Mexico,1314 Hamerton,1942-12-08,2563
crmid:7894987,travertine1861@yandex.com,Donn,Daniels,,184-969-3824,Vancouver,United States,98329,Indiana,1390 Hollis,1972-11-07,374
crmid:1716427,balatron1843@yahoo.com,Bobbye,Holden,female,684-118-8824,Mundelein,United States,14390,Utah,345 Cranleigh,1994-03-02,2879
crmid:2925558,nesty2055@yandex.com,Emmitt,Singleton,male,132-336-6595,Cape Coral,United States,17632,South Carolina,152 Gillette,1944-04-27,832
crmid:9039433,gambol1995@yandex.com,Emerson,Hartman,male,325-876-1941,Centennial,United States,11733,Kentucky,1133 Ulloa,1945-03-13,873
crmid:9351396,cabalist1957@live.com,Delmar,Meadows,,492-827-7996,Hanford,United States,74159,New Hampshire,631 Palou,1969-08-08,1879
crmid:5404626,cajaput1932@live.com,Jetta,Pearson,female,855-684-8883,Duarte,United States,28464,Arkansas,1163 Yosemite,1955-04-23,933
crmid:2659619,debater2059@yahoo.com,Chu,Craig,female,759-346-1659,New London,United States,12568,Missouri,865 Broderick,1996-03-03,2365
crmid:7362467,chitarrone1925@outlook.com,Glenn,Chase,,353-174-6177,Oregon,United States,62525,Kansas,660 Hauser,1994-05-04,1817
crmid:5418710,newfoundland1932@yahoo.com,Royal,Roy,,332-960-4128,Simpsonville,United States,86248,New York,652 Ina,1970-10-28,2174
crmid:1814162,dewitte2008@live.com,Vannessa,Wyatt,female,760-171-4777,New Berlin,United States,29843,Nebraska,828 Sonora,1996-04-17,1992
crmid:2445251,hippophagy1989@yandex.com,Wanetta,Marsh,female,168-995-7449,Saratoga,United States,25513,Delaware,1282 Quint,1960-12-19,1587
crmid:1969094,jug1859@gmail.com,Darryl,Armstrong,male,144-888-8487,Blue Island,United States,99081,Connecticut,968 Saroyan,1939-03-01,1556
crmid:8833236,lifts1909@yahoo.com,Gerard,Dillon,male,589-182-8531,Alvin,United States,23673,Arizona,109 Cooper,1932-04-08,897
crmid:6168555,erode2011@outlook.com,Martin,Dunlap,,878-147-8937,Phenix City,United States,27286,Kentucky,533 Plymouth,1964-12-06,912
crmid:9181435,unknots1910@yahoo.com,Terrance,Page,,192-498-4972,Matthews,United States,29528,Indiana,364 Castle Manor,1988-04-07,1730
crmid:5552038,bernelle1924@yandex.com,Johnnie,Hahn,,798-343-1312,Windsor,United States,78203,Iowa,1380 Hester,1991-04-06,2837
crmid:2086341,cristie1888@outlook.com,Gaylord,Blake,male,839-296-4646,Billings,United States,60518,Massachusetts,66 Brush,1939-12-08,2130
crmid:8927503,overclamor2041@yandex.com,Andrew,Hawkins,,031-183-8951,Los Banos,United States,04062,New Mexico,174 Ezekiel,1984-01-13,2170
crmid:5825080,delly1812@outlook.com,Buddy,Roberts,male,533-675-2200,Wyoming,United States,07640,Oregon,792 Mcnair,1935-02-25,764
crmid:1479819,enhancer1820@outlook.com,Hyo,Sutton,female,663-934-5450,Christiansburg,United States,25906,Texas,624 Justin,1947-04-28,503
crmid:8999084,cyrtidae1803@live.com,Reggie,Buck,,368-387-3721,Spokane Valley,United States,34818,Virginia,14 Yukon,1969-04-16,1989
crmid:5618845,apina1987@outlook.com,Bradly,Peterson,,532-081-9876,Mountain Brook,United States,47874,Oregon,1182 Nahua,1994-08-04,1693
crmid:2420010,byroad1917@yahoo.com,Ronnie,Lamb,,054-299-6544,New Bedford,United States,63544,Louisiana,1073 Hamlin,1995-11-29,2201
crmid:6382560,tepid2003@yahoo.com,Kathaleen,Shepherd,female,249-903-3161,Coconut Creek,United States,22322,Illinois,317 Bob Kaufman,1949-05-27,310
crmid:7675500,uneducate1861@gmail.com,Gerald,Hampton,,611-412-7999,Gladstone,United States,34236,Arkansas,643 Coronado,1966-06-27,1263
crmid:5799862,becca1818@yandex.com,Stefan,Odom,,345-619-6506,Kokomo,United States,73175,Vermont,1074 Ecker,1978-12-10,695
crmid:6804362,contradistinctive1821@gmail.com,Ariel,Koch,,488-863-6816,Fort Pierce,United States,09400,Nevada,499 Beatrice,1963-02-06,1276
crmid:5210922,crab1805@outlook.com,Dudley,Andrews,male,559-040-3576,Baytown,United States,60990,Ohio,1175 Holladay,1936-10-06,2229
crmid:2355058,crabby1868@gmail.com,Doyle,Pugh,,136-475-6879,Prescott,United States,38927,Hawaii,34 Chatham,1971-03-08,1340
crmid:9375981,methylglyoxal2039@outlook.com,Tim,Best,male,519-795-4036,Apex,United States,57645,Illinois,1127 Merrill,1933-09-03,2541
crmid:9920157,gorgoniaceous1945@live.com,Stewart,Peterson,,040-826-9693,Pasadena,United States,20875,Maine,186 Upper Service,1964-01-03,2802
crmid:2009497,pasha2047@yandex.com,Max,Gay,male,848-329-0957,Bethany,United States,93748,New York,762 Junipero Serra,1938-07-11,1695
crmid:9777525,ambsace1903@outlook.com,Kayce,Hoover,female,494-655-4249,Omaha,United States,71258,Oregon,231 Silliman,1946-12-09,2607
crmid:1884498,correct1828@yahoo.com,Shona,Alford,female,061-035-1239,Dumont,United States,43006,Illinois,84 Nancy Pelosi,1956-08-01,1246
crmid:5621576,landshard1828@yahoo.com,Alec,Wise,,793-573-5585,Hopewell,United States,80402,Arkansas,1139 Issleib,1973-01-19,448
crmid:9424344,coracosteon1896@live.com,Benjamin,Rodgers,,918-555-7804,Mount Clemens,United States,25774,Illinois,1202 Nottingham,1993-05-10,1535
crmid:2145613,sedater1848@gmail.com,Donovan,Figueroa,,973-327-0453,Palmdale,United States,41020,Oklahoma,1112 Channel,1984-11-05,1559
crmid:8706084,modest2039@yandex.com,Francis,Casey,,767-635-8366,New Albany,United States,92011,Utah,361 Sargent,1995-05-10,1245
crmid:2630397,scumbag1982@outlook.com,Marquitta,Martinez,female,304-756-8245,Crown Point,United States,35304,Ohio,131 Pfeiffer,1952-06-18,1223
crmid:6227515,caelus1977@outlook.com,Rubin,Francis,male,802-244-0306,Anacortes,United States,49632,Utah,20 Blairwood,1932-08-10,2860
crmid:1034314,sebasic1847@yahoo.com,Jonelle,Blevins,female,937-801-6249,Owensboro,United States,77708,Minnesota,1374 Cedar,1955-12-24,1932
crmid:2506850,berenices2012@outlook.com,Ward,Wise,,571-718-8595,West Haven,United States,45899,Wisconsin,329 Surrey,1986-10-08,395
crmid:3058585,jungles2056@yahoo.com,Rivka,Merritt,female,564-386-8804,West Des Moines,United States,14355,Vermont,675 Perry,1947-07-20,1566
crmid:3324843,briel1818@live.com,Janean,Glover,female,383-621-9337,Tooele,United States,22409,Michigan,520 Amador,1956-04-11,1162
crmid:7357689,religiousness2064@outlook.com,Earle,Scott,,227-965-5451,Marshfield,United States,20195,North Dakota,543 Macondray,1987-04-02,1124
crmid:2066492,pyrrhic1895@yahoo.com,Cleora,Moran,female,667-879-4167,San Francisco,United States,26116,Vermont,1380 Stow Lake,1961-02-21,1315
crmid:3947859,triplopia1871@live.com,Erin,Patrick,male,365-146-5323,Bothell,United States,66501,Oregon,273 Wedemeyer,1940-10-07,1697
crmid:2385828,arienzo1942@gmail.com,Simon,Wall,,747-501-1298,Herriman,United States,66175,Texas,569 Bertita,1971-12-22,2964
crmid:7294196,abaft2047@gmail.com,Leonard,Fernandez,male,630-896-4002,Muncie,United States,19370,New Mexico,1348 Burgoyne,1994-02-20,773
crmid:5382700,lemur1813@outlook.com,Rodrigo,Witt,,561-983-5449,Morgan Hill,United States,17499,Georgia,1234 August,1993-03-31,1759
crmid:8118895,spiring1969@outlook.com,Bradly,Miles,,895-601-6234,Lake Havasu City,United States,58166,Michigan,162 Milan,1980-09-04,1347
crmid:4042042,kankie1971@yandex.com,Lucio,Wright,,289-545-9756,Ruston,United States,93132,Michigan,565 Codman,1981-05-22,949
crmid:5694714,cebus1812@yandex.com,Jefferey,Farmer,,648-711-5905,South Burlington,United States,53221,Alaska,1310 Atalaya,1980-08-09,2264
crmid:5773160,brothier1949@yahoo.com,William,Vasquez,male,846-891-0981,Sandusky,United States,87978,Mississippi,1276 Bercut Access,1944-12-24,2560
crmid:4747941,monastery1934@yahoo.com,Raymon,Dominguez,,404-173-7020,Florissant,United States,30874,Minnesota,1098 Jessie East,1962-06-26,1714
crmid:8518335,mothball1875@live.com,Candie,Faulkner,female,969-651-5301,Dumont,United States,06438,New Jersey,1140 Ewing,1956-02-09,1466
crmid:2308234,altiplano2045@live.com,Harvey,Ortiz,male,719-190-5499,Boynton Beach,United States,66986,Arizona,585 Dukes,1940-11-08,1679
crmid:8927490,cashana1803@gmail.com,Jerrod,Torres,,389-255-5020,Laredo,United States,33882,Kentucky,1076 Nob Hill,1980-06-08,967
crmid:4402480,ancient1951@yandex.com,Bert,Hamilton,,197-496-7218,Grayslake,United States,26332,Illinois,1016 Harrison,1968-04-03,451
crmid:2922021,incumbant1963@yandex.com,Elliot,Willis,male,764-105-7338,Bartow,United States,69137,Utah,1156 Sierra,1936-10-06,1459
crmid:7777954,victories1820@live.com,Austin,Powell,female,522-937-7453,Eagle,United States,08139,Pennsylvania,915 Haight,1956-01-24,2211
crmid:8027169,patrial1902@live.com,Fritz,Green,,562-298-1355,Wayne,United States,82960,Iowa,865 Mirando,1968-02-27,927
crmid:8956751,worm1981@gmail.com,Micki,Downs,female,446-934-8185,Dalton,United States,30734,Montana,661 Temescal,1952-06-08,1546
crmid:3531469,bronchiole2054@yandex.com,Roscoe,Camacho,male,524-772-4740,Andover,United States,41452,New Hampshire,124 Balance,1932-08-05,795
crmid:7030654,perfecto1803@yandex.com,Eldon,Matthews,male,736-582-2101,Alhambra,United States,51891,Alabama,50 Naglee,1931-10-06,598
crmid:7326566,choices1899@live.com,Hosea,Vega,,935-708-2793,Forest Park,United States,46999,Oklahoma,398 Whitney Young,1962-08-29,980
crmid:8816586,tortulaceous1938@yandex.com,Tarra,York,female,889-183-9511,North Miami,United States,76141,Louisiana,264 Moss,1998-12-24,412
crmid:1948526,amberoid1822@live.com,Carlo,Blevins,,340-200-5945,Lake Forest,United States,07606,Michigan,97 Beeman,1980-02-25,435
crmid:3767899,rabboni2028@live.com,Pamula,Davenport,female,125-839-5738,Encinitas,United States,44449,New Jersey,1303 Willard,1959-07-07,2086
crmid:5586164,requisitely1824@gmail.com,Ali,Glover,,402-971-0746,Monterey Park,United States,66735,New York,113 Saint Josephs,1992-12-06,740
crmid:8281546,donohue1847@live.com,Vern,Herrera,,018-492-7055,Gardner,United States,79954,Colorado,400 Cadell,1965-12-01,1024
crmid:1588323,eleonorite1924@yahoo.com,Clark,Mcleod,male,691-488-8473,Vero Beach,United States,50772,Tennessee,267 Guy,1997-02-04,2478
crmid:8309335,fugio1884@gmail.com,Hoyt,Norris,,592-269-3941,Williamsport,United States,94712,Alabama,337 Hancock,1987-12-25,610
crmid:4986848,scarabaeus2009@live.com,Florencio,Randall,,957-623-3259,Maywood,United States,19294,Oregon,1206 Pierce,1988-04-04,2651
crmid:2459583,cadwal2061@live.com,Raymon,Mcgee,,286-534-5960,University Place,United States,22255,North Carolina,486 Gladeview,1963-10-09,1205
crmid:7192109,overembroider2056@yandex.com,Elease,Gomez,female,443-111-8675,Cookeville,United States,18188,New Jersey,571 Point Lobos,1950-03-11,1689
crmid:2846419,micronuclear1872@yandex.com,Beverlee,Lucas,female,746-546-6880,East Cleveland,United States,07117,Nevada,1250 Stern Grove,1957-01-18,2747
crmid:9086233,autocall2036@gmail.com,Vinita,Eaton,female,797-676-8034,North Lauderdale,United States,12455,Arkansas,1379 Fernwood,1998-03-18,894
crmid:5413718,celtish1905@yandex.com,Randy,Summers,male,619-241-4643,Augusta,United States,41626,Georgia,477 Bannan,1935-08-28,2529
crmid:1937888,sapid2066@yahoo.com,Rogelio,Barrett,male,649-901-4566,Balch Springs,United States,70305,South Dakota,1369 Sabin,1935-08-02,2245
crmid:8301970,reamalgamated1856@yandex.com,William,Richmond,,681-318-9392,Riverside,United States,89377,Pennsylvania,260 Colleen,1999-05-11,790
crmid:9420368,floods1961@outlook.com,Kourtney,Rice,female,740-913-7684,Rapid City,United States,92675,Maine,923 Carpenter,1961-05-24,2156
crmid:4152082,convolvulus2004@yandex.com,Douglass,Flores,,078-965-0635,Pearl,United States,73997,Montana,328 Nadell,1990-06-24,1418
crmid:2339359,astral1851@gmail.com,Arlen,Poole,,072-226-3274,Rutherford,United States,74052,Virginia,206 Arlington,1991-12-01,2847
crmid:7043553,byproducts1805@outlook.com,Jamal,Hopper,,072-312-1156,Stow,United States,99296,Nevada,1249 Young,1994-11-09,1332
crmid:5633719,snail1983@yahoo.com,Kenneth,Vincent,,812-006-1720,Hollywood,United States,24973,Delaware,601 Garcia,1972-04-11,2875
crmid:7776867,zorse1892@outlook.com,Vernia,Vincent,female,898-134-8154,Russellville,United States,77965,Idaho,634 Brosnan,1954-12-18,1458
crmid:3970783,crawthumper2012@yandex.com,Adolph,Wynn,,627-216-5979,Kirkland,United States,62024,Texas,459 Gerke,1978-12-03,1907
crmid:2509520,regains1849@yandex.com,Gennie,Ashley,female,795-683-7116,Palestine,United States,61927,Pennsylvania,1321 Chase,1949-03-01,708
crmid:2989531,cigua1965@outlook.com,Robert,Briggs,,291-877-0487,Massapequa Park,United States,05080,South Carolina,803 Manchester,1988-02-19,623
crmid:3575500,agitprop1832@live.com,Allan,Blake,,256-570-3552,Howard,United States,65087,Florida,153 Harry,1973-12-12,1209
crmid:9937764,shou1998@yahoo.com,Karena,Simpson,female,115-697-6572,Clearwater,United States,27369,Connecticut,344 Dr Tom Waddell,1948-04-27,1514
crmid:5505230,together1842@yandex.com,Franklin,Brooks,male,139-769-9254,Brooklyn Center,United States,97126,Maine,117 Delmar,1942-11-24,1881
crmid:9840579,holoptic1857@outlook.com,Carl,Parks,,030-454-8631,Leander,United States,39051,Connecticut,94 Montana,1981-07-09,656
crmid:1028722,lemming1960@live.com,Rene,Conner,,169-261-6013,Milwaukie,United States,43748,New Mexico,768 Lucerne,1991-08-08,2441
crmid:2639351,chipped2067@outlook.com,Edwardo,Fletcher,male,378-180-2802,Bridgeport,United States,15783,Missouri,90 George,1941-03-10,1018
crmid:3355394,blows2048@outlook.com,Dale,Dyer,,219-456-5567,West Memphis,United States,59376,Delaware,243 Beideman,1995-10-12,1590
crmid:5797203,vault1967@outlook.com,Alonso,Lopez,,376-960-1771,Papillion,United States,97306,Massachusetts,768 Hardie,1973-01-13,2582
crmid:4155334,azido1907@gmail.com,Walter,Kent,,064-886-2918,Tracy,United States,57057,Indiana,432 Waverly,1997-08-24,727
crmid:8150115,hoc1991@live.com,Donovan,Thomas,male,316-659-8390,Bryan,United States,14393,Idaho,1295 Quincy,1942-03-29,2699
crmid:9326708,pacas2040@live.com,Tatyana,Ratliff,female,701-699-5204,Mount Vernon,United States,84793,New Mexico,437 Vicente,1994-04-16,691
crmid:5447852,coved1933@gmail.com,Aldo,Padilla,,864-257-5599,Mission Viejo,United States,97476,Hawaii,775 Iris,1991-12-25,1044
crmid:1305576,sarges1865@yandex.com,Desmond,Middleton,,207-891-1665,Midwest City,United States,06671,Illinois,170 Carrie,1990-02-01,2842
crmid:3344641,schlock1805@yandex.com,Linwood,O'connor,,496-581-5782,New Albany,United States,34786,New York,394 Alviso,1995-07-27,578
crmid:1383403,aiding1965@live.com,Leoma,Faulkner,female,784-942-0650,San Mateo,United States,22520,Vermont,840 Seymour,1957-05-09,2034
crmid:6701062,scalp1970@yandex.com,Joey,Giles,,476-907-8742,Independence,United States,47369,New Hampshire,1269 Nimitz,1974-07-15,777
crmid:3315756,imperforates1922@yahoo.com,Chance,Mcdonald,male,624-911-1206,Riverbank,United States,90536,Idaho,904 Lamartine,1935-02-19,888
crmid:7415642,superanimal1878@gmail.com,Maxwell,Ramsey,male,369-188-1493,Burien,United States,73067,Georgia,634 Malta,1942-12-20,1036
crmid:6380550,salmon1949@outlook.com,Alease,Cooper,female,245-596-4754,Collinsville,United States,91522,New Hampshire,128 Uranus,1949-01-07,2739
crmid:7749457,mink1932@gmail.com,Isidro,Clayton,male,877-399-0518,Sherwood,United States,01738,California,791 Brunswick,1933-05-06,413
crmid:5229696,unstaffed1826@outlook.com,Edwardo,Green,,523-046-3611,Ithaca,United States,10350,Oregon,522 Havens,1975-03-14,2285
crmid:3806098,hodad2021@outlook.com,Myron,Franco,male,333-942-8431,Central Falls,United States,72061,Florida,156 Napoleon,1945-07-10,2343
crmid:7628700,carful2035@gmail.com,Rosann,Mack,female,150-260-0422,Mountain View,United States,74814,New Mexico,1069 Earl,1994-12-08,1775
crmid:3820636,drummer2050@outlook.com,Ali,Rosario,male,139-830-2047,Olathe,United States,70761,Virginia,818 Freeman,1930-01-25,2320
crmid:2670918,heth1964@gmail.com,Terence,Donovan,,305-489-1705,Lumberton,United States,35507,Tennessee,1276 Madison,1985-05-21,1939
crmid:4586316,cantharis1989@yandex.com,Marvin,Woodward,,677-284-4627,Midland,United States,09995,Massachusetts,545 Priest,1990-02-01,904
crmid:7943091,unmolified1842@gmail.com,Walker,Franklin,male,860-499-4815,Butte-Silver Bow,United States,51086,California,824 Gateview,1943-10-10,2654
crmid:9673905,blackings1809@live.com,Rudolf,Jarvis,,844-749-4076,Los Banos,United States,94142,Alaska,348 Fitch,1984-08-10,1934
crmid:8778449,eupeptically1871@live.com,Gregory,Adkins,male,508-651-0482,Palmetto Bay,United States,00218,Pennsylvania,1338 Chester,1942-04-01,1888
crmid:8542664,tenons2066@outlook.com,Parker,Wilder,,154-715-0009,Gladstone,United States,05963,Indiana,626 Wabash,1966-01-07,1169
crmid:6943112,dartman1921@yandex.com,Reyes,Higgins,male,089-069-7278,San Francisco,United States,54220,Vermont,111 Rae,1999-01-16,2394
crmid:8403303,scalded1846@live.com,Sherwood,Warner,,774-885-7950,Lake Worth,United States,04593,New Hampshire,1012 Ashburton,1980-01-13,856
crmid:3458277,brambles2062@gmail.com,Cristobal,Allen,,671-138-5349,Green Bay,United States,19000,North Carolina,540 Tubbs,1968-02-23,2567
crmid:5286606,diplopod1879@outlook.com,Ronny,Tyler,,224-279-2680,Lindenhurst,United States,57809,Ohio,320 Vesta,1983-09-04,1061
crmid:1904353,skere1892@gmail.com,Jeramy,Snow,male,500-749-3038,Banning,United States,20160,Alaska,240 Leona,1936-05-27,741
crmid:4453572,cheering2061@live.com,Winston,Rodriquez,male,371-779-4170,Benton,United States,87953,Virginia,887 Forest Hill,1938-10-25,851
crmid:6194400,malpractice2052@yandex.com,Sal,Aguilar,,425-014-3448,White Bear Lake,United States,49256,South Dakota,760 Spruce,1993-01-31,958
crmid:8544424,pantomime1996@yandex.com,Malcolm,Humphrey,male,995-497-8713,Cambridge,United States,37139,Wyoming,1062 Weston,1943-07-15,2731
crmid:5588473,minning1836@outlook.com,Andrea,Underwood,,957-897-3667,Martinsburg,United States,24884,California,793 Pretor,1987-05-20,2036
crmid:2515380,dispraiser1919@live.com,Desirae,Weber,female,025-752-1292,Del Rio,United States,14202,Ohio,800 Concourse,1954-02-14,2128
crmid:5247993,taurocholate2027@live.com,Prince,Fox,,024-112-5451,Lufkin,United States,30720,New Hampshire,34 Mission Bay,1985-07-15,1685
crmid:4696993,refrustrated1975@gmail.com,Bethel,Martinez,female,215-018-0647,Scranton,United States,20089,Michigan,566 Russian Hill,1961-12-02,1460
crmid:8450562,boodie1851@outlook.com,Micah,Barker,,925-817-8213,Moore,United States,89545,Rhode Island,424 Christopher,1992-01-29,868
crmid:9780759,outwept1838@outlook.com,Lucien,Atkins,,341-703-5747,Freeport,United States,03358,Arizona,910 New Montgomery,1964-02-07,884
