crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:6935798241,completers2060@gmail.com,Gilbert,Acosta,male,297-171-6572,Prescott Valley,United States,19055,Maine,298 Steiner,1944-04-01,2664
crmid:6935798241,uranolatry1940@gmail.com,Dante,Koch,,120-740-9768,Hermosa Beach,United States,75499,Alaska,563 Jack Kerouac,1971-12-28,700
crmid:6935798241,clinic1926@gmail.com,Andre,Miles,,816-711-2202,Lomita,United States,09682,Kentucky,1080 Forest View,1984-01-01,2176
crmid:6935798241,pronounal1953@outlook.com,Reuben,Maddox,male,456-998-2670,Westmont,United States,54523,Alaska,1204 Ramsell,1996-01-15,954
crmid:6935798241,chancery1882@yahoo.com,Mee,Velasquez,female,955-065-6593,Durant,United States,63311,Louisiana,223 Tevis,1956-11-25,2167
crmid:6935798241,rhyolite2002@gmail.com,Federico,Collier,,945-778-7892,Lackawanna,United States,90276,Washington,469 Palm,1979-08-01,2709
crmid:6935798241,seiser1870@live.com,Ernest,Wall,male,706-255-7067,New Britain,United States,09705,Arizona,1372 Hamlin,1996-01-07,2703
crmid:6935798241,shaman1899@gmail.com,Vaughn,Goff,,385-737-9250,Sun Prairie,United States,53637,Oklahoma,1383 Mclaren,1971-11-25,1593
crmid:6935798241,unreluctantly1818@yandex.com,Christoper,Sanders,,827-781-7076,Pomona,United States,58445,Maine,345 Chain Of Lakes,1981-10-15,673
crmid:6935798241,chuddar1974@yahoo.com,Winston,Farley,,722-847-4309,Nicholasville,United States,25802,North Carolina,981 Melra,1997-05-22,2322
crmid:6935798241,emacs1831@yandex.com,Asa,Koch,,411-534-9117,North Las Vegas,United States,82501,Arkansas,1183 Powell,1998-05-07,1295
crmid:6935798241,bihai1954@gmail.com,Tynisha,Carson,female,041-877-0107,De Land,United States,66594,Vermont,604 Letterman,1953-12-21,2911
crmid:6935798241,fanes1800@outlook.com,Jesse,Ochoa,,183-770-7007,Gillette,United States,53366,Pennsylvania,365 Acacia,1966-09-25,2241
crmid:6935798241,mongrel1840@outlook.com,Jeremiah,Walls,,154-013-5259,New London,United States,72425,Colorado,260 Mansell,1996-05-06,647
crmid:6935798241,noncircuit2035@gmail.com,Jackson,Livingston,male,502-624-5002,Bergenfield,United States,65315,Kansas,1281 Glenview,1938-11-09,2171
crmid:6935798241,aggies2050@gmail.com,Ivory,Jennings,,591-490-8167,Lisle,United States,85064,Indiana,247 Sparrow,1983-01-19,1035
crmid:6935798241,tirrivees1921@live.com,Versie,Beard,female,203-361-2180,Columbus,United States,60516,Montana,1264 Lillian,1949-11-18,708
crmid:6935798241,thick1968@gmail.com,Kiersten,Collins,female,609-828-0466,East Ridge,United States,62157,Michigan,1378 Upland,1957-10-24,2929
crmid:6935798241,tinct1910@live.com,Chet,Stephenson,male,774-229-9060,Albany,United States,04570,Ohio,140 Spears,1930-02-28,2468
crmid:6935798241,entails1980@yahoo.com,Raul,Daugherty,,885-692-5416,Winona,United States,51142,Minnesota,1185 Farview,1999-06-06,750
crmid:6935798241,tochered2068@live.com,Lowell,Zimmerman,,070-147-5000,Torrance,United States,32699,North Dakota,60 Holly Park,1977-06-07,1486
crmid:6935798241,collegium1968@outlook.com,Aron,Melendez,male,973-145-5382,Parkland,United States,69516,Virginia,379 Mark,1945-01-20,1672
crmid:6935798241,polyphonist2064@outlook.com,Samuel,Combs,,182-386-5220,Little Rock,United States,84896,North Carolina,1206 Fifth,1983-12-16,2303
crmid:6935798241,indetermined1836@gmail.com,Garry,Farrell,,647-932-7241,Northglenn,United States,93282,California,959 Brunswick,1999-10-10,1703
crmid:6935798241,scumble2054@live.com,Coralie,Hendrix,female,825-329-2263,Elmwood Park,United States,03148,Kentucky,393 Whiting,1959-02-13,1602
crmid:6935798241,cecon1817@gmail.com,Louanne,Burris,female,861-023-5934,Saratoga,United States,52110,Ohio,917 Erie,1996-11-07,1171
crmid:6935798241,desmopyknosis1921@live.com,Earnest,Rutledge,,883-709-6990,Richmond,United States,41878,Wyoming,634 Jose Sarria,1982-03-08,335
crmid:6935798241,douping2039@yahoo.com,Asa,Macias,,680-456-2228,Quincy,United States,82250,Maryland,1228 Santa Ysabel,1965-11-10,1703
crmid:6935798241,birendra2034@yandex.com,Shakita,Pena,female,455-810-8920,Dodge City,United States,94917,Connecticut,277 Sergeant John V Young,1955-10-15,432
crmid:6935798241,contradiction1909@outlook.com,Madelaine,Kelly,female,090-428-8263,Euclid,United States,73958,Indiana,23 Gladiolus,1960-06-16,1444
crmid:6935798241,overbrim1920@live.com,Emerita,Hale,female,982-692-5300,West Linn,United States,85339,Hawaii,1299 Hahn,1952-10-05,2977
crmid:6935798241,utriculariaceae1882@live.com,Iraida,Cervantes,female,335-767-6584,De Land,United States,61931,Missouri,770 Harriet,1953-11-07,855
crmid:6935798241,another1944@yandex.com,Shawnna,Rollins,female,021-474-6515,Deerfield Beach,United States,87220,Indiana,846 Fella,1954-08-25,2203
crmid:6935798241,undertaken1856@live.com,Bret,Nguyen,,907-267-5792,Gilroy,United States,43049,Alabama,222 Ardenwood,1966-07-31,2351
crmid:6935798241,chaffiness1884@gmail.com,Homer,Pollard,,311-011-0281,West Chester,United States,41270,Minnesota,975 Elgin,1987-02-05,1422
crmid:6935798241,coir1958@yahoo.com,Perry,Bradley,male,757-669-4763,Burlingame,United States,43375,Oklahoma,1006 Oliver,1943-08-03,1301
crmid:6935798241,elanor1962@live.com,Joaquin,Harper,,114-391-3878,Joplin,United States,04333,Idaho,1147 Faxon,1976-02-29,2095
crmid:6935798241,teethache2033@yahoo.com,Jim,Lang,,693-179-1364,Lake in the Hills,United States,62037,Kentucky,1372 Salinas,1980-11-21,1221
crmid:6935798241,husbandfield1822@live.com,Dion,Sargent,female,044-461-6622,Edmonds,United States,87505,Florida,935 Saint Charles,1958-03-26,2546
crmid:6935798241,automatic1937@outlook.com,Rafael,Mclaughlin,,070-438-8205,Natchitoches,United States,58114,South Dakota,551 Brooks,1995-09-14,1864
crmid:6935798241,adenitis1883@gmail.com,Seth,Sweeney,,989-703-4265,Port Angeles,United States,89045,Connecticut,334 Worcester,1992-10-03,1318
crmid:6935798241,hydrome1899@live.com,Stanley,Stark,,490-752-9175,Moraga,United States,99645,Montana,1202 Turk Murphy,1993-07-30,2547
crmid:6935798241,caking1871@live.com,Humberto,Rivas,male,662-217-4944,Bothell,United States,23874,Rhode Island,498 Galilee,1940-05-25,2964
crmid:6935798241,clason2064@gmail.com,Emmy,Owen,female,290-646-5664,Eustis,United States,88660,North Dakota,483 Lassen,1960-12-21,1555
crmid:6935798241,herring1949@yahoo.com,Dante,Foreman,,097-786-0922,Greenacres,United States,40723,Alaska,1298 Weston,1968-07-23,2566
crmid:6935798241,polyphone2049@gmail.com,Chang,White,female,931-943-6438,Coral Springs,United States,50804,Missouri,206 Levant,1950-10-27,1780
crmid:6935798241,biomagnetic2019@outlook.com,Mario,Frazier,,441-501-0006,Marietta,United States,26373,Nevada,775 Shrader,1987-04-16,2922
crmid:6935798241,deloris1812@outlook.com,Alden,Williamson,male,221-107-8246,Beloit,United States,05077,Idaho,346 Florence,1937-01-31,2554
crmid:6935798241,aurite1960@gmail.com,Clifton,Snyder,male,009-383-8532,Bloomingdale,United States,88301,Florida,722 Owen,1939-02-27,1935
crmid:6935798241,compassionless1835@yahoo.com,Mac,Stanton,,955-184-4335,Harker Heights,United States,70332,Tennessee,1352 Brosnan,1969-02-19,2303
crmid:6935798241,earlier1857@gmail.com,Miguel,Mcclain,male,548-846-7758,West Fargo,United States,64015,New Hampshire,842 Omar,1939-07-19,1921
crmid:6935798241,acetract2035@gmail.com,Sandy,Baker,,194-748-0805,Frederick,United States,24578,Alaska,1080 Coso,1964-04-01,2476
crmid:6935798241,trunks1862@outlook.com,Clyde,Bowman,female,960-659-4096,Dana Point,United States,90219,Rhode Island,457 Blanche,1952-02-03,2350
crmid:6935798241,brocade2033@yandex.com,Izetta,Sawyer,female,872-360-5345,Denver,United States,28594,Arkansas,989 Grattan,1954-04-26,1752
crmid:6935798241,prohibitionary1946@live.com,Logan,Watts,,551-750-3754,La Vergne,United States,67334,Maine,1059 Dormitory,1979-11-04,1246
crmid:6935798241,mischieve2032@yandex.com,Rene,Cross,,789-583-9463,Winter Springs,United States,91192,Florida,931 Clementina,1974-03-08,2893
crmid:6935798241,countercoupe1821@live.com,Granville,Miles,male,534-894-9505,Woodburn,United States,90249,Arizona,811 Townsend,1995-02-27,2336
crmid:6935798241,jazzing1801@live.com,Parker,Pope,,191-620-8754,Spartanburg,United States,20439,Alabama,288 Yukon,1963-03-03,318
crmid:6935798241,phthalein1892@yahoo.com,Sharilyn,Walls,female,676-965-1092,Fairfield,United States,49916,Virginia,701 Rickard,1961-08-30,1845
crmid:6935798241,enchanter1840@yandex.com,Arron,Buckley,,267-516-7074,Huntington Beach,United States,97202,Rhode Island,41 California,1974-06-24,807
crmid:6935798241,dissave1882@gmail.com,Katia,Porter,female,066-474-5843,Detroit,United States,77310,Rhode Island,949 Ecker,1954-12-09,1986
crmid:6935798241,hemoglobin2048@gmail.com,Hai,Sosa,,261-046-6112,Highland,United States,30835,Delaware,385 Vicksburg,1971-07-04,630
crmid:6935798241,eyeglasses2065@yandex.com,Elroy,Morton,,113-252-1800,Milledgeville,United States,00123,Vermont,458 Torney,1991-01-20,1581
crmid:6935798241,brydges1861@outlook.com,Arla,Vazquez,female,770-734-4671,Westerville,United States,19545,Minnesota,118 Boylston,1947-01-29,1770
crmid:6935798241,kinkajou2026@gmail.com,Porfirio,Moreno,,957-615-3512,Hinsdale,United States,14866,Ohio,906 Ward,1972-02-03,2475
crmid:6935798241,bolshevik2041@live.com,Truman,Ayers,,734-871-8692,Pflugerville,United States,28470,Vermont,1091 Seawell,1968-07-27,649
crmid:6935798241,arcus1959@outlook.com,Jose,Nunez,,283-600-0422,Prairie Village,United States,28846,North Carolina,638 Bitting,1962-06-29,1068
crmid:6935798241,akbash1820@yahoo.com,Lamar,Joyner,,308-879-2767,Lawndale,United States,38327,South Dakota,1003 Battery Wagner,1981-06-14,1929
crmid:6935798241,goladar1962@live.com,Valentin,Wilkinson,,203-745-2199,North Las Vegas,United States,43975,Missouri,649 Broad,1998-08-21,2113
crmid:6935798241,recreations1900@yandex.com,Julienne,Long,female,763-825-4371,Dolton,United States,85530,Utah,254 Masonic,1955-04-17,2404
crmid:6935798241,audrie1884@outlook.com,Clarence,Walton,,016-492-8545,Nixa,United States,38199,North Dakota,203 El Sereno,1997-06-01,2503
crmid:6935798241,plemochoe2050@live.com,Usha,Meyer,female,689-871-2548,Weirton,United States,28647,Wyoming,925 Montecito,1956-10-27,2391
crmid:6935798241,chine1821@live.com,Carey,Jarvis,,084-989-1240,Rexburg,United States,99788,Nevada,159 Mono,1971-10-14,1621
crmid:6935798241,septs1944@yahoo.com,Jewell,Dillard,,712-728-3844,Kingsville,United States,46739,Vermont,481 Kezar,1978-07-21,1530
crmid:6935798241,banya1883@yandex.com,Darwin,Robinson,male,047-126-1975,Anaheim,United States,87580,New York,1294 Hare,1932-03-25,2725
crmid:6935798241,credenza1990@gmail.com,Fermin,Sharp,male,149-068-3098,Southlake,United States,08031,New Hampshire,990 Addison,1934-04-27,956
crmid:6935798241,consecrating1981@yandex.com,Paul,Olsen,,834-390-0988,White Plains,United States,86974,Texas,467 Forest Knolls,1986-10-25,1697
crmid:6935798241,drift1831@yahoo.com,Cole,Goodman,,738-965-9228,Harvey,United States,54212,Arkansas,1172 Eldridge,1970-09-28,1426
crmid:6935798241,distressedly2007@yahoo.com,Errol,Mcknight,,573-110-8960,Lino Lakes,United States,79973,Pennsylvania,65 Kiska,1983-12-31,512
crmid:6935798241,intercom2070@gmail.com,Jimmie,Sharp,,457-483-5522,Marlborough,United States,18885,Minnesota,1013 Steuart,1987-03-08,2949
crmid:6935798241,cormorant2062@yandex.com,Barney,Haynes,,650-074-5087,Solon,United States,94860,Georgia,1052 Salinas,1982-04-28,1395
crmid:6935798241,duello2023@yahoo.com,Carroll,Holt,,958-217-9237,Grand Rapids,United States,59443,Nevada,515 Appleton,1967-09-13,2104
crmid:6935798241,compatriot2070@yahoo.com,Owen,Faulkner,,242-800-5545,Mission Viejo,United States,43643,Wisconsin,1374 Upland,1991-08-30,1618
crmid:6935798241,boneless1914@outlook.com,Coreen,Pace,female,629-428-4126,Dalton,United States,09452,Iowa,383 Java,1952-02-22,479
crmid:6935798241,scumble2026@yandex.com,Chia,Noble,female,264-276-8409,Ellensburg,United States,02426,New Hampshire,798 Hillway,1959-02-21,792
crmid:6935798241,chalton1877@yandex.com,Sena,Henson,female,288-326-5668,Radcliff,United States,87656,Kansas,824 Rosemary,1960-08-13,358
crmid:6935798241,crullers1981@yahoo.com,Blythe,Rojas,female,135-876-8892,Edina,United States,87331,Minnesota,1115 Vulcan,1958-01-25,2731
crmid:6935798241,dryers1996@outlook.com,Brett,Hurst,female,127-459-4462,Creve Coeur,United States,05312,Virginia,958 Torrens,1951-01-15,1370
crmid:6935798241,veddoid2031@yandex.com,Bethel,Harrington,female,378-277-1886,Elizabeth City,United States,01443,West Virginia,440 Vermont,1959-01-13,302
crmid:6935798241,haspspecs2043@yandex.com,Kelvin,Vargas,male,560-872-3871,Bristol,United States,39254,North Dakota,1099 Newell,1941-06-29,1245
crmid:6935798241,mothball1875@live.com,Candie,Faulkner,female,969-651-5301,Dumont,United States,06438,New Jersey,1140 Ewing,1956-02-09,1269
crmid:6935798241,alveolate1867@live.com,Helaine,Garza,female,552-982-5620,Pampa,United States,58194,Oklahoma,147 Cushman,1953-11-07,738
crmid:6935798241,nebraskan1909@gmail.com,Dick,Cummings,male,123-006-5590,Pflugerville,United States,07990,Minnesota,1072 Gladiolus,1939-12-24,1354
crmid:6935798241,painful1824@gmail.com,Landon,Barnett,,710-813-1736,Glendora,United States,76130,Arkansas,341 Gould,1966-11-22,2188
crmid:6935798241,linemen2014@yandex.com,Keira,Blackwell,female,254-234-7312,Schertz,United States,56277,South Dakota,577 Prentiss,1946-05-03,2495
crmid:6935798241,chengwei2043@live.com,Booker,Middleton,,271-472-5262,Inglewood,United States,40048,Oklahoma,790 Seward,1974-08-20,2068
crmid:6935798241,anisotropic1813@outlook.com,Isreal,Mclaughlin,,264-575-2694,Spokane Valley,United States,57132,South Dakota,440 Western Shore,1998-12-24,1226
crmid:6935798241,incombustibility2018@outlook.com,Cyril,Rose,,673-468-3642,Lake Jackson,United States,74165,Nevada,720 Alpine,1980-08-14,1904
crmid:6935798241,globefish1997@yahoo.com,Silvana,Martinez,female,249-451-9745,Valley Stream,United States,55997,Oklahoma,188 Koret,1999-04-25,2795
crmid:6935798241,agosto1895@yandex.com,Thanh,Pratt,,524-573-9345,Haverhill,United States,54978,Illinois,135 Fern,1970-10-08,2083
crmid:6935798241,differences2034@live.com,Daren,Rocha,,895-905-1620,Waterloo,United States,76296,Rhode Island,1021 Cresta Vista,1977-10-10,405
crmid:6935798241,dearaujo1859@yahoo.com,Edison,Reynolds,,308-816-2747,Woodstock,United States,44612,Vermont,835 Continuum,1982-12-15,809
crmid:6935798241,bijou1892@gmail.com,Sol,Montgomery,male,111-393-9197,Schenectady,United States,55042,Oklahoma,1245 Eve,1941-09-20,1348
crmid:6935798241,darnel1933@outlook.com,Anamaria,Russell,female,277-491-8354,Waukegan,United States,10522,West Virginia,978 Varney,1948-01-26,1362
crmid:6935798241,bewitching2018@live.com,Bret,Bell,,949-139-4946,Royal Palm Beach,United States,49430,New Hampshire,876 Vinton,1989-12-30,1087
crmid:6935798241,expresso1875@live.com,Nigel,Dudley,,540-036-1975,Manhattan Beach,United States,41291,Oklahoma,972 Donahue,1986-08-02,919
crmid:6935798241,brachiopode1818@yandex.com,Shaunta,Chaney,female,449-387-1240,El Monte,United States,74910,New Jersey,965 Skyview,1958-12-15,2280
crmid:6935798241,redissolubleness1934@gmail.com,Nikia,Olson,female,134-704-9149,Corona,United States,93062,Minnesota,1206 Paris,1950-07-22,2116
crmid:6935798241,biddie2017@live.com,Danny,Sexton,,034-390-5104,Northfield,United States,36078,New Hampshire,870 Goldberg,1999-06-08,2293
crmid:6935798241,cobol1929@gmail.com,Trevor,Stone,,809-688-5789,Pinecrest,United States,73846,Alaska,520 Dogwood,1980-05-27,789
crmid:6935798241,brachydiagonal1843@yahoo.com,Augustus,Scott,,281-159-8767,Yorba Linda,United States,38190,Louisiana,173 Daniel Burnham,1968-08-29,2552
crmid:6935798241,ensign1940@outlook.com,Marya,Green,female,995-343-3802,Crystal,United States,36591,Vermont,621 Sydney,1952-06-12,442
crmid:6935798241,underlain1929@yandex.com,Ashley,Morin,,588-956-9954,Gaithersburg,United States,51520,Indiana,520 Ridge,1964-09-18,1248
crmid:6935798241,delight1830@gmail.com,Colton,Delaney,,475-998-9872,Martinsburg,United States,94510,Arkansas,949 Avenue H,1987-12-14,2545
crmid:6935798241,remeant1818@outlook.com,Tyler,Serrano,,594-608-0284,Stafford,United States,97685,Alaska,1039 Westgate,1962-12-18,957
crmid:6935798241,affeeror1989@live.com,Eura,Sheppard,female,632-079-8007,Wildwood,United States,96889,South Dakota,722 Newcomb,1951-11-06,1806
crmid:6935798241,cosmetic2001@gmail.com,Hanh,Leonard,female,792-463-2064,Susanville,United States,11815,Arizona,673 Shoup,1951-10-07,2482
crmid:6935798241,trajects1854@yahoo.com,Sharyl,Hines,female,944-393-8285,Elyria,United States,43853,Michigan,348 Rutledge,1959-08-14,631
crmid:6935798241,decagon1877@yahoo.com,Karry,Allen,female,227-229-2799,Deltona,United States,89235,Georgia,571 Galilee,1954-05-01,1887
crmid:6935798241,usaron1919@gmail.com,Corey,Owen,,618-078-6486,Mission,United States,19619,Massachusetts,824 Harrington,1991-03-22,855
crmid:6935798241,countenancing2056@outlook.com,Evan,Cantu,,379-449-0593,Macon,United States,19156,Maine,1001 Nancy Pelosi,1985-04-05,989
crmid:6935798241,carnations2060@yandex.com,Toccara,Perez,female,918-954-5453,Salinas,United States,17456,Oregon,982 Florida,1954-09-23,2835
crmid:6935798241,basile1875@live.com,Archie,Ferrell,,104-943-3587,New Brighton,United States,41809,Montana,301 Seacliff,1996-07-22,737
crmid:6935798241,iters1921@yahoo.com,Maryrose,Haney,female,595-144-5206,Oak Park,United States,81322,Tennessee,1041 Winn,1953-06-12,1136
crmid:6935798241,kwashiorkor1846@gmail.com,Lynsey,Villarreal,female,672-555-5972,Saratoga Springs,United States,19006,Wyoming,415 San Ramon,1947-06-30,1059
crmid:6935798241,outplodding1918@yandex.com,Gaynelle,Weber,female,676-134-1382,Eden Prairie,United States,79926,Washington,1231 Nob Hill,1957-03-30,1528
crmid:6935798241,caprifigs2018@live.com,Israel,Bradley,,978-139-2853,Herndon,United States,97962,South Dakota,236 Payson,1971-02-25,2527
crmid:6935798241,nondeafened2015@outlook.com,Jordon,Stevenson,,601-733-6185,Foster City,United States,17998,Arizona,530 Prospect,1963-02-20,1161
crmid:6935798241,foeship1904@live.com,Francene,Hebert,female,659-956-1181,Eden Prairie,United States,19757,Utah,854 Wentworth,1957-03-13,1500
crmid:6935798241,thoracic1916@gmail.com,Marcos,Summers,male,485-520-3888,Sparks,United States,60861,Iowa,843 Patten,1932-07-28,694
crmid:6935798241,apurba1836@gmail.com,Shad,Greer,male,811-037-9393,Wilsonville,United States,97574,Utah,323 Greenwood,1941-12-17,326
crmid:6935798241,amour2058@outlook.com,Darrel,Chen,male,053-602-6960,Bullhead City,United States,81165,Alaska,1111 Sydney,1942-03-06,1149
crmid:6935798241,wongsky1997@outlook.com,Marcell,Coleman,female,338-723-9809,Palestine,United States,68189,Missouri,697 Admiral,1959-06-06,1962
crmid:6935798241,annamaria1873@live.com,Earl,Reese,male,933-994-3263,Stockton,United States,79790,Maine,636 Joost,1941-03-24,645
crmid:6935798241,evenfalls2052@yandex.com,Jordan,Williams,,669-327-5085,Gardena,United States,92849,Oklahoma,616 Stanford,1965-09-08,2405
crmid:6935798241,abime1898@yandex.com,Kasandra,Hatfield,female,918-290-5816,Cheyenne,United States,26251,North Carolina,334 Dorado,1947-05-13,2573
crmid:6935798241,aborticide2057@yahoo.com,Randolph,Barker,male,532-730-7830,Richland,United States,00355,Missouri,612 Curtis,1939-08-02,400
crmid:6935798241,consul1974@live.com,Lamont,Montoya,,578-491-2585,Oro Valley,United States,29869,Alaska,359 Melra,1962-01-30,808
crmid:6935798241,corvo1995@gmail.com,Gil,Mercer,,200-414-6960,Hopewell,United States,76659,Rhode Island,1241 Barneveld,1973-12-26,2884
crmid:6935798241,costard1914@yahoo.com,Brice,Gross,male,349-852-3047,Santa Clarita,United States,07802,Iowa,773 Hearst,1934-02-12,2307
crmid:6935798241,crullers1895@yandex.com,Huey,Farley,,532-748-1051,Highland,United States,64992,Michigan,1298 Fifth,1971-11-05,2870
crmid:6935798241,treacly1815@yahoo.com,Jina,Hyde,female,705-640-0940,Derby,United States,72307,Arkansas,1344 The Embarcadero,1954-12-08,623
crmid:6935798241,bartizan1959@yahoo.com,Shayne,Parrish,,423-324-9101,Moses Lake,United States,80768,Wyoming,1346 Louisiana,1993-10-01,417
crmid:6935798241,trigonous1992@live.com,Eddie,Jennings,,824-063-2899,Lockport,United States,44433,Maryland,1125 Funston,1983-08-10,806
crmid:6935798241,agitprop1985@gmail.com,Celinda,Mullins,female,098-123-8055,Oakland,United States,16789,Tennessee,282 Avila,1948-02-21,1475
crmid:6935798241,ninjas1814@yahoo.com,Neoma,Ruiz,female,664-200-6452,Eugene,United States,87877,Tennessee,860 Marietta,1960-07-26,538
crmid:6935798241,malpractice2052@yandex.com,Sal,Aguilar,,425-014-3448,White Bear Lake,United States,49256,South Dakota,760 Spruce,1993-01-31,1015
crmid:6935798241,affluent1960@yandex.com,Tory,French,,420-425-2596,Youngstown,United States,42939,Massachusetts,1217 San Carlos,1983-05-16,2823
crmid:6935798241,arbores2062@yandex.com,Mathew,Saunders,,717-691-6498,Roanoke Rapids,United States,54832,Wisconsin,318 Otter Cove,1997-08-28,493
crmid:6935798241,counterdistinct1933@yandex.com,Nigel,Goodwin,male,861-037-3023,National City,United States,04799,Ohio,44 Iowa,1995-02-23,2485
crmid:6935798241,whitherso1896@live.com,Freddy,Wise,,783-223-6291,Oro Valley,United States,58569,Missouri,1244 Ames,1989-02-20,733
crmid:6935798241,quinamine1953@yahoo.com,Hoyt,Frazier,,709-766-7279,Gilroy,United States,90229,Michigan,1304 Thomas More,1966-10-04,1079
crmid:6935798241,coffin1941@outlook.com,Alfredo,Cummings,,381-512-7512,Key West,United States,50952,Rhode Island,193 Julius,1977-10-28,470
crmid:6935798241,exotic1885@gmail.com,Clark,Brennan,,942-264-4111,Goshen,United States,78900,Delaware,341 Olmstead,1967-12-05,2086
