crmid,email,first_name,last_name,gender,mobile telephone,city,country,zip,state,street address,birthday,historicalpoints
crmid:5031034625,aurite1960@gmail.com,Clifton,Snyder,male,009-383-8532,Bloomingdale,United States,88301,Florida,722 Owen,1939-02-27,1219
crmid:5031034625,compassionless1835@yahoo.com,Mac,Stanton,,955-184-4335,Harker Heights,United States,70332,Tennessee,1352 Brosnan,1969-02-19,1271
crmid:5031034625,earlier1857@gmail.com,Miguel,Mcclain,male,548-846-7758,West Fargo,United States,64015,New Hampshire,842 Omar,1939-07-19,2178
crmid:5031034625,acetract2035@gmail.com,Sandy,Baker,,194-748-0805,Frederick,United States,24578,Alaska,1080 Coso,1964-04-01,2763
crmid:5031034625,trunks1862@outlook.com,Clyde,Bowman,female,960-659-4096,Dana Point,United States,90219,Rhode Island,457 Blanche,1952-02-03,2024
crmid:5031034625,brocade2033@yandex.com,Izetta,Sawyer,female,872-360-5345,Denver,United States,28594,Arkansas,989 Grattan,1954-04-26,432
crmid:5031034625,prohibitionary1946@live.com,Logan,Watts,,551-750-3754,La Vergne,United States,67334,Maine,1059 Dormitory,1979-11-04,2374
crmid:5031034625,mischieve2032@yandex.com,Rene,Cross,,789-583-9463,Winter Springs,United States,91192,Florida,931 Clementina,1974-03-08,557
crmid:5031034625,countercoupe1821@live.com,Granville,Miles,male,534-894-9505,Woodburn,United States,90249,Arizona,811 Townsend,1995-02-27,2869
crmid:5031034625,jazzing1801@live.com,Parker,Pope,,191-620-8754,Spartanburg,United States,20439,Alabama,288 Yukon,1963-03-03,724
crmid:5031034625,phthalein1892@yahoo.com,Sharilyn,Walls,female,676-965-1092,Fairfield,United States,49916,Virginia,701 Rickard,1961-08-30,1293
crmid:5031034625,enchanter1840@yandex.com,Arron,Buckley,,267-516-7074,Huntington Beach,United States,97202,Rhode Island,41 California,1974-06-24,2195
crmid:5031034625,dissave1882@gmail.com,Katia,Porter,female,066-474-5843,Detroit,United States,77310,Rhode Island,949 Ecker,1954-12-09,519
crmid:5031034625,hemoglobin2048@gmail.com,Hai,Sosa,,261-046-6112,Highland,United States,30835,Delaware,385 Vicksburg,1971-07-04,1958
crmid:5031034625,eyeglasses2065@yandex.com,Elroy,Morton,,113-252-1800,Milledgeville,United States,00123,Vermont,458 Torney,1991-01-20,2739
crmid:5031034625,brydges1861@outlook.com,Arla,Vazquez,female,770-734-4671,Westerville,United States,19545,Minnesota,118 Boylston,1947-01-29,1538
crmid:5031034625,kinkajou2026@gmail.com,Porfirio,Moreno,,957-615-3512,Hinsdale,United States,14866,Ohio,906 Ward,1972-02-03,2043
crmid:5031034625,bolshevik2041@live.com,Truman,Ayers,,734-871-8692,Pflugerville,United States,28470,Vermont,1091 Seawell,1968-07-27,1201
crmid:5031034625,arcus1959@outlook.com,Jose,Nunez,,283-600-0422,Prairie Village,United States,28846,North Carolina,638 Bitting,1962-06-29,2451
crmid:5031034625,akbash1820@yahoo.com,Lamar,Joyner,,308-879-2767,Lawndale,United States,38327,South Dakota,1003 Battery Wagner,1981-06-14,2626
crmid:5031034625,goladar1962@live.com,Valentin,Wilkinson,,203-745-2199,North Las Vegas,United States,43975,Missouri,649 Broad,1998-08-21,2224
crmid:5031034625,recreations1900@yandex.com,Julienne,Long,female,763-825-4371,Dolton,United States,85530,Utah,254 Masonic,1955-04-17,2565
crmid:5031034625,audrie1884@outlook.com,Clarence,Walton,,016-492-8545,Nixa,United States,38199,North Dakota,203 El Sereno,1997-06-01,1200
crmid:5031034625,plemochoe2050@live.com,Usha,Meyer,female,689-871-2548,Weirton,United States,28647,Wyoming,925 Montecito,1956-10-27,599
crmid:5031034625,chine1821@live.com,Carey,Jarvis,,084-989-1240,Rexburg,United States,99788,Nevada,159 Mono,1971-10-14,498
crmid:5031034625,septs1944@yahoo.com,Jewell,Dillard,,712-728-3844,Kingsville,United States,46739,Vermont,481 Kezar,1978-07-21,2555
crmid:5031034625,banya1883@yandex.com,Darwin,Robinson,male,047-126-1975,Anaheim,United States,87580,New York,1294 Hare,1932-03-25,378
crmid:5031034625,credenza1990@gmail.com,Fermin,Sharp,male,149-068-3098,Southlake,United States,08031,New Hampshire,990 Addison,1934-04-27,2015
crmid:5031034625,consecrating1981@yandex.com,Paul,Olsen,,834-390-0988,White Plains,United States,86974,Texas,467 Forest Knolls,1986-10-25,1221
crmid:5031034625,drift1831@yahoo.com,Cole,Goodman,,738-965-9228,Harvey,United States,54212,Arkansas,1172 Eldridge,1970-09-28,2636
crmid:5031034625,distressedly2007@yahoo.com,Errol,Mcknight,,573-110-8960,Lino Lakes,United States,79973,Pennsylvania,65 Kiska,1983-12-31,2190
crmid:5031034625,intercom2070@gmail.com,Jimmie,Sharp,,457-483-5522,Marlborough,United States,18885,Minnesota,1013 Steuart,1987-03-08,918
crmid:5031034625,cormorant2062@yandex.com,Barney,Haynes,,650-074-5087,Solon,United States,94860,Georgia,1052 Salinas,1982-04-28,807
crmid:5031034625,duello2023@yahoo.com,Carroll,Holt,,958-217-9237,Grand Rapids,United States,59443,Nevada,515 Appleton,1967-09-13,2735
crmid:5031034625,compatriot2070@yahoo.com,Owen,Faulkner,,242-800-5545,Mission Viejo,United States,43643,Wisconsin,1374 Upland,1991-08-30,749
crmid:5031034625,boneless1914@outlook.com,Coreen,Pace,female,629-428-4126,Dalton,United States,09452,Iowa,383 Java,1952-02-22,1771
crmid:5031034625,scumble2026@yandex.com,Chia,Noble,female,264-276-8409,Ellensburg,United States,02426,New Hampshire,798 Hillway,1959-02-21,2842
crmid:5031034625,chalton1877@yandex.com,Sena,Henson,female,288-326-5668,Radcliff,United States,87656,Kansas,824 Rosemary,1960-08-13,641
crmid:5031034625,crullers1981@yahoo.com,Blythe,Rojas,female,135-876-8892,Edina,United States,87331,Minnesota,1115 Vulcan,1958-01-25,2455
crmid:5031034625,dryers1996@outlook.com,Brett,Hurst,female,127-459-4462,Creve Coeur,United States,05312,Virginia,958 Torrens,1951-01-15,755
crmid:5031034625,veddoid2031@yandex.com,Bethel,Harrington,female,378-277-1886,Elizabeth City,United States,01443,West Virginia,440 Vermont,1959-01-13,1467
crmid:5031034625,haspspecs2043@yandex.com,Kelvin,Vargas,male,560-872-3871,Bristol,United States,39254,North Dakota,1099 Newell,1941-06-29,2993
crmid:5031034625,mothball1875@live.com,Candie,Faulkner,female,969-651-5301,Dumont,United States,06438,New Jersey,1140 Ewing,1956-02-09,302
crmid:5031034625,alveolate1867@live.com,Helaine,Garza,female,552-982-5620,Pampa,United States,58194,Oklahoma,147 Cushman,1953-11-07,1136
crmid:5031034625,nebraskan1909@gmail.com,Dick,Cummings,male,123-006-5590,Pflugerville,United States,07990,Minnesota,1072 Gladiolus,1939-12-24,904
crmid:5031034625,painful1824@gmail.com,Landon,Barnett,,710-813-1736,Glendora,United States,76130,Arkansas,341 Gould,1966-11-22,1873
crmid:5031034625,linemen2014@yandex.com,Keira,Blackwell,female,254-234-7312,Schertz,United States,56277,South Dakota,577 Prentiss,1946-05-03,457
crmid:5031034625,chengwei2043@live.com,Booker,Middleton,,271-472-5262,Inglewood,United States,40048,Oklahoma,790 Seward,1974-08-20,702
crmid:5031034625,anisotropic1813@outlook.com,Isreal,Mclaughlin,,264-575-2694,Spokane Valley,United States,57132,South Dakota,440 Western Shore,1998-12-24,1135
crmid:5031034625,incombustibility2018@outlook.com,Cyril,Rose,,673-468-3642,Lake Jackson,United States,74165,Nevada,720 Alpine,1980-08-14,2297
crmid:5031034625,globefish1997@yahoo.com,Silvana,Martinez,female,249-451-9745,Valley Stream,United States,55997,Oklahoma,188 Koret,1999-04-25,1854
crmid:5031034625,agosto1895@yandex.com,Thanh,Pratt,,524-573-9345,Haverhill,United States,54978,Illinois,135 Fern,1970-10-08,2404
crmid:5031034625,differences2034@live.com,Daren,Rocha,,895-905-1620,Waterloo,United States,76296,Rhode Island,1021 Cresta Vista,1977-10-10,2381
crmid:5031034625,dearaujo1859@yahoo.com,Edison,Reynolds,,308-816-2747,Woodstock,United States,44612,Vermont,835 Continuum,1982-12-15,1104
crmid:5031034625,bijou1892@gmail.com,Sol,Montgomery,male,111-393-9197,Schenectady,United States,55042,Oklahoma,1245 Eve,1941-09-20,1476
crmid:5031034625,darnel1933@outlook.com,Anamaria,Russell,female,277-491-8354,Waukegan,United States,10522,West Virginia,978 Varney,1948-01-26,1332
crmid:5031034625,bewitching2018@live.com,Bret,Bell,,949-139-4946,Royal Palm Beach,United States,49430,New Hampshire,876 Vinton,1989-12-30,1305
crmid:5031034625,expresso1875@live.com,Nigel,Dudley,,540-036-1975,Manhattan Beach,United States,41291,Oklahoma,972 Donahue,1986-08-02,1469
crmid:5031034625,brachiopode1818@yandex.com,Shaunta,Chaney,female,449-387-1240,El Monte,United States,74910,New Jersey,965 Skyview,1958-12-15,656
crmid:5031034625,redissolubleness1934@gmail.com,Nikia,Olson,female,134-704-9149,Corona,United States,93062,Minnesota,1206 Paris,1950-07-22,1323
crmid:5031034625,biddie2017@live.com,Danny,Sexton,,034-390-5104,Northfield,United States,36078,New Hampshire,870 Goldberg,1999-06-08,1592
crmid:5031034625,cobol1929@gmail.com,Trevor,Stone,,809-688-5789,Pinecrest,United States,73846,Alaska,520 Dogwood,1980-05-27,1415
crmid:5031034625,brachydiagonal1843@yahoo.com,Augustus,Scott,,281-159-8767,Yorba Linda,United States,38190,Louisiana,173 Daniel Burnham,1968-08-29,2180
crmid:5031034625,ensign1940@outlook.com,Marya,Green,female,995-343-3802,Crystal,United States,36591,Vermont,621 Sydney,1952-06-12,1541
crmid:5031034625,underlain1929@yandex.com,Ashley,Morin,,588-956-9954,Gaithersburg,United States,51520,Indiana,520 Ridge,1964-09-18,447
crmid:5031034625,delight1830@gmail.com,Colton,Delaney,,475-998-9872,Martinsburg,United States,94510,Arkansas,949 Avenue H,1987-12-14,1194
crmid:5031034625,remeant1818@outlook.com,Tyler,Serrano,,594-608-0284,Stafford,United States,97685,Alaska,1039 Westgate,1962-12-18,332
crmid:5031034625,affeeror1989@live.com,Eura,Sheppard,female,632-079-8007,Wildwood,United States,96889,South Dakota,722 Newcomb,1951-11-06,2446
crmid:5031034625,cosmetic2001@gmail.com,Hanh,Leonard,female,792-463-2064,Susanville,United States,11815,Arizona,673 Shoup,1951-10-07,2329
crmid:5031034625,trajects1854@yahoo.com,Sharyl,Hines,female,944-393-8285,Elyria,United States,43853,Michigan,348 Rutledge,1959-08-14,644
crmid:5031034625,decagon1877@yahoo.com,Karry,Allen,female,227-229-2799,Deltona,United States,89235,Georgia,571 Galilee,1954-05-01,2256
crmid:5031034625,usaron1919@gmail.com,Corey,Owen,,618-078-6486,Mission,United States,19619,Massachusetts,824 Harrington,1991-03-22,2924
crmid:5031034625,countenancing2056@outlook.com,Evan,Cantu,,379-449-0593,Macon,United States,19156,Maine,1001 Nancy Pelosi,1985-04-05,1645
crmid:5031034625,carnations2060@yandex.com,Toccara,Perez,female,918-954-5453,Salinas,United States,17456,Oregon,982 Florida,1954-09-23,1919
crmid:5031034625,basile1875@live.com,Archie,Ferrell,,104-943-3587,New Brighton,United States,41809,Montana,301 Seacliff,1996-07-22,2642
crmid:5031034625,iters1921@yahoo.com,Maryrose,Haney,female,595-144-5206,Oak Park,United States,81322,Tennessee,1041 Winn,1953-06-12,2017
crmid:5031034625,kwashiorkor1846@gmail.com,Lynsey,Villarreal,female,672-555-5972,Saratoga Springs,United States,19006,Wyoming,415 San Ramon,1947-06-30,942
crmid:5031034625,outplodding1918@yandex.com,Gaynelle,Weber,female,676-134-1382,Eden Prairie,United States,79926,Washington,1231 Nob Hill,1957-03-30,972
crmid:5031034625,caprifigs2018@live.com,Israel,Bradley,,978-139-2853,Herndon,United States,97962,South Dakota,236 Payson,1971-02-25,351
crmid:5031034625,nondeafened2015@outlook.com,Jordon,Stevenson,,601-733-6185,Foster City,United States,17998,Arizona,530 Prospect,1963-02-20,2845
crmid:5031034625,foeship1904@live.com,Francene,Hebert,female,659-956-1181,Eden Prairie,United States,19757,Utah,854 Wentworth,1957-03-13,1078
crmid:5031034625,thoracic1916@gmail.com,Marcos,Summers,male,485-520-3888,Sparks,United States,60861,Iowa,843 Patten,1932-07-28,1181
crmid:5031034625,apurba1836@gmail.com,Shad,Greer,male,811-037-9393,Wilsonville,United States,97574,Utah,323 Greenwood,1941-12-17,2966
crmid:5031034625,amour2058@outlook.com,Darrel,Chen,male,053-602-6960,Bullhead City,United States,81165,Alaska,1111 Sydney,1942-03-06,832
crmid:5031034625,wongsky1997@outlook.com,Marcell,Coleman,female,338-723-9809,Palestine,United States,68189,Missouri,697 Admiral,1959-06-06,1477
crmid:5031034625,annamaria1873@live.com,Earl,Reese,male,933-994-3263,Stockton,United States,79790,Maine,636 Joost,1941-03-24,2504
crmid:5031034625,evenfalls2052@yandex.com,Jordan,Williams,,669-327-5085,Gardena,United States,92849,Oklahoma,616 Stanford,1965-09-08,2793
crmid:5031034625,abime1898@yandex.com,Kasandra,Hatfield,female,918-290-5816,Cheyenne,United States,26251,North Carolina,334 Dorado,1947-05-13,807
crmid:5031034625,aborticide2057@yahoo.com,Randolph,Barker,male,532-730-7830,Richland,United States,00355,Missouri,612 Curtis,1939-08-02,1792
crmid:5031034625,consul1974@live.com,Lamont,Montoya,,578-491-2585,Oro Valley,United States,29869,Alaska,359 Melra,1962-01-30,1734
crmid:5031034625,corvo1995@gmail.com,Gil,Mercer,,200-414-6960,Hopewell,United States,76659,Rhode Island,1241 Barneveld,1973-12-26,780
crmid:5031034625,costard1914@yahoo.com,Brice,Gross,male,349-852-3047,Santa Clarita,United States,07802,Iowa,773 Hearst,1934-02-12,2078
crmid:5031034625,crullers1895@yandex.com,Huey,Farley,,532-748-1051,Highland,United States,64992,Michigan,1298 Fifth,1971-11-05,1407
crmid:5031034625,treacly1815@yahoo.com,Jina,Hyde,female,705-640-0940,Derby,United States,72307,Arkansas,1344 The Embarcadero,1954-12-08,1579
crmid:5031034625,bartizan1959@yahoo.com,Shayne,Parrish,,423-324-9101,Moses Lake,United States,80768,Wyoming,1346 Louisiana,1993-10-01,2761
crmid:5031034625,trigonous1992@live.com,Eddie,Jennings,,824-063-2899,Lockport,United States,44433,Maryland,1125 Funston,1983-08-10,2344
crmid:5031034625,agitprop1985@gmail.com,Celinda,Mullins,female,098-123-8055,Oakland,United States,16789,Tennessee,282 Avila,1948-02-21,1995
crmid:5031034625,ninjas1814@yahoo.com,Neoma,Ruiz,female,664-200-6452,Eugene,United States,87877,Tennessee,860 Marietta,1960-07-26,496
crmid:5031034625,malpractice2052@yandex.com,Sal,Aguilar,,425-014-3448,White Bear Lake,United States,49256,South Dakota,760 Spruce,1993-01-31,1863
crmid:5031034625,affluent1960@yandex.com,Tory,French,,420-425-2596,Youngstown,United States,42939,Massachusetts,1217 San Carlos,1983-05-16,637
crmid:5031034625,arbores2062@yandex.com,Mathew,Saunders,,717-691-6498,Roanoke Rapids,United States,54832,Wisconsin,318 Otter Cove,1997-08-28,1248
crmid:5031034625,counterdistinct1933@yandex.com,Nigel,Goodwin,male,861-037-3023,National City,United States,04799,Ohio,44 Iowa,1995-02-23,1981
crmid:5031034625,whitherso1896@live.com,Freddy,Wise,,783-223-6291,Oro Valley,United States,58569,Missouri,1244 Ames,1989-02-20,2778
crmid:5031034625,quinamine1953@yahoo.com,Hoyt,Frazier,,709-766-7279,Gilroy,United States,90229,Michigan,1304 Thomas More,1966-10-04,2036
crmid:5031034625,coffin1941@outlook.com,Alfredo,Cummings,,381-512-7512,Key West,United States,50952,Rhode Island,193 Julius,1977-10-28,2497
crmid:5031034625,exotic1885@gmail.com,Clark,Brennan,,942-264-4111,Goshen,United States,78900,Delaware,341 Olmstead,1967-12-05,2909
